testId,instanceId,size,isEmpty,peek,peek_obj_type,calledMethod,pushInput
1607899087226:8cb7c464-9aff-4cf1-8eaa-4302a0e21be1,1607899087600:a3932674-a246-4aba-ad7e-409853ff3cc6,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087226:8cb7c464-9aff-4cf1-8eaa-4302a0e21be1,1607899087600:a3932674-a246-4aba-ad7e-409853ff3cc6,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087226:8cb7c464-9aff-4cf1-8eaa-4302a0e21be1,1607899087600:a3932674-a246-4aba-ad7e-409853ff3cc6,1,true,EmptyObject,class java.lang.String,pop,none
1607899087605:cea901ed-b13b-49ff-9882-105f60cd47bd,1607899087605:cb1ef676-2651-4d31-bdcf-7b0bede063c9,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087605:cea901ed-b13b-49ff-9882-105f60cd47bd,1607899087605:cb1ef676-2651-4d31-bdcf-7b0bede063c9,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087605:cea901ed-b13b-49ff-9882-105f60cd47bd,1607899087605:cb1ef676-2651-4d31-bdcf-7b0bede063c9,1,true,EmptyObject,class java.lang.String,pop,none
1607899087606:6d5b01c9-15d5-41ef-b74b-7e9cc9142ddf,1607899087606:08dff088-1280-4856-b74c-3c63cabc3882,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087606:6d5b01c9-15d5-41ef-b74b-7e9cc9142ddf,1607899087606:08dff088-1280-4856-b74c-3c63cabc3882,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087606:6d5b01c9-15d5-41ef-b74b-7e9cc9142ddf,1607899087606:08dff088-1280-4856-b74c-3c63cabc3882,1,true,EmptyObject,class java.lang.String,pop,none
1607899087606:85f257eb-857e-417a-8335-46a0c220bb9b,1607899087607:37c8a853-70d8-42b2-8187-0bd19ab6225d,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087606:85f257eb-857e-417a-8335-46a0c220bb9b,1607899087607:37c8a853-70d8-42b2-8187-0bd19ab6225d,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087606:85f257eb-857e-417a-8335-46a0c220bb9b,1607899087607:37c8a853-70d8-42b2-8187-0bd19ab6225d,1,true,EmptyObject,class java.lang.String,pop,none
1607899087607:f4584e22-8673-4650-af02-44f647c7f907,1607899087607:6d382568-e8cd-483f-bf66-a3737ca40f33,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087607:f4584e22-8673-4650-af02-44f647c7f907,1607899087607:6d382568-e8cd-483f-bf66-a3737ca40f33,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087607:f4584e22-8673-4650-af02-44f647c7f907,1607899087607:6d382568-e8cd-483f-bf66-a3737ca40f33,1,true,EmptyObject,class java.lang.String,pop,none
1607899087608:8bb268ba-b875-4212-864d-a66b417a063a,1607899087608:04ef3a20-f767-436b-aa7f-7e7fb86aef0e,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087608:8bb268ba-b875-4212-864d-a66b417a063a,1607899087608:04ef3a20-f767-436b-aa7f-7e7fb86aef0e,0,true,EmptyObject,EmptyObject,clear,none
1607899087608:8bb268ba-b875-4212-864d-a66b417a063a,1607899087608:04ef3a20-f767-436b-aa7f-7e7fb86aef0e,0,true,EmptyObject,EmptyObject,pop,none
1607899087608:0e6e7b2e-3d2e-48fd-9ad1-1de828fa316a,1607899087608:420af276-f5f5-4604-8386-80a4ed0265ba,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087608:0e6e7b2e-3d2e-48fd-9ad1-1de828fa316a,1607899087608:420af276-f5f5-4604-8386-80a4ed0265ba,0,true,EmptyObject,EmptyObject,clear,none
1607899087608:0e6e7b2e-3d2e-48fd-9ad1-1de828fa316a,1607899087608:420af276-f5f5-4604-8386-80a4ed0265ba,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087609:2577ede4-7859-417a-8259-c3b16e163f44,1607899087609:2412398b-28f2-4127-9d0b-5e78c85ec75b,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087609:2577ede4-7859-417a-8259-c3b16e163f44,1607899087609:2412398b-28f2-4127-9d0b-5e78c85ec75b,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087609:2577ede4-7859-417a-8259-c3b16e163f44,1607899087609:2412398b-28f2-4127-9d0b-5e78c85ec75b,1,true,EmptyObject,class java.lang.String,pop,none
1607899087609:cbeafc66-e29f-4ba9-8e27-95a77c146b3d,1607899087609:7b794ca6-e252-4a79-8c4f-2616e0fa64cf,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087609:cbeafc66-e29f-4ba9-8e27-95a77c146b3d,1607899087609:7b794ca6-e252-4a79-8c4f-2616e0fa64cf,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087610:bf24ae89-4e68-4907-9336-089ce659732a,1607899087610:d8e5a9d9-f822-4f7f-bd6a-54feabb6692b,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087610:bf24ae89-4e68-4907-9336-089ce659732a,1607899087610:d8e5a9d9-f822-4f7f-bd6a-54feabb6692b,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087610:bf24ae89-4e68-4907-9336-089ce659732a,1607899087610:d8e5a9d9-f822-4f7f-bd6a-54feabb6692b,1,true,EmptyObject,class java.lang.String,pop,none
1607899087610:c6b143b6-cdae-4e85-be40-2828a480b416,1607899087610:55c21405-d24d-47ac-8927-83fcac98c038,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087610:c6b143b6-cdae-4e85-be40-2828a480b416,1607899087610:55c21405-d24d-47ac-8927-83fcac98c038,0,true,EmptyObject,EmptyObject,clear,none
1607899087610:c6b143b6-cdae-4e85-be40-2828a480b416,1607899087610:55c21405-d24d-47ac-8927-83fcac98c038,0,true,EmptyObject,EmptyObject,clear,none
1607899087610:c6b143b6-cdae-4e85-be40-2828a480b416,1607899087610:55c21405-d24d-47ac-8927-83fcac98c038,0,true,EmptyObject,EmptyObject,pop,none
1607899087611:ed2e2bb2-8d54-4e35-b75e-adbd60e0cadc,1607899087611:5ad9c586-2b05-4d66-86b6-9548cf3825fb,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087611:ed2e2bb2-8d54-4e35-b75e-adbd60e0cadc,1607899087611:5ad9c586-2b05-4d66-86b6-9548cf3825fb,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087611:ed2e2bb2-8d54-4e35-b75e-adbd60e0cadc,1607899087611:5ad9c586-2b05-4d66-86b6-9548cf3825fb,1,true,EmptyObject,class java.lang.String,pop,none
1607899087611:d50d06a6-f276-4cfc-a488-ecb66bfcdc5d,1607899087611:51ca7857-02e5-4882-bad4-e5d9548f50ab,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087611:d50d06a6-f276-4cfc-a488-ecb66bfcdc5d,1607899087611:51ca7857-02e5-4882-bad4-e5d9548f50ab,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087611:d50d06a6-f276-4cfc-a488-ecb66bfcdc5d,1607899087611:51ca7857-02e5-4882-bad4-e5d9548f50ab,1,true,EmptyObject,class java.lang.String,pop,none
1607899087612:91ebd307-82cf-41e1-8430-cbaffa48ce23,1607899087612:1687991c-9995-4654-8409-b09a57b94c33,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087612:91ebd307-82cf-41e1-8430-cbaffa48ce23,1607899087612:1687991c-9995-4654-8409-b09a57b94c33,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087612:91ebd307-82cf-41e1-8430-cbaffa48ce23,1607899087612:1687991c-9995-4654-8409-b09a57b94c33,1,true,EmptyObject,class java.lang.String,pop,none
1607899087612:a7427870-07ed-4821-bd27-b95547b80ddf,1607899087612:a9d941e1-6cc6-4ef6-a924-cc214e53b041,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087612:a7427870-07ed-4821-bd27-b95547b80ddf,1607899087612:a9d941e1-6cc6-4ef6-a924-cc214e53b041,0,true,EmptyObject,EmptyObject,clear,none
1607899087612:a7427870-07ed-4821-bd27-b95547b80ddf,1607899087612:a9d941e1-6cc6-4ef6-a924-cc214e53b041,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087614:5e856485-036c-4285-81b4-9d8c86a1ac89,1607899087614:115ad621-1006-4d89-b451-72342b0e95e5,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087614:5e856485-036c-4285-81b4-9d8c86a1ac89,1607899087614:115ad621-1006-4d89-b451-72342b0e95e5,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087614:5e856485-036c-4285-81b4-9d8c86a1ac89,1607899087614:6a2f2629-375d-4134-8b42-2f1114ace72c,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087614:5e856485-036c-4285-81b4-9d8c86a1ac89,1607899087614:6a2f2629-375d-4134-8b42-2f1114ace72c,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087614:5e856485-036c-4285-81b4-9d8c86a1ac89,1607899087614:6a2f2629-375d-4134-8b42-2f1114ace72c,1,true,EmptyObject,class java.lang.String,pop,none
1607899087615:16dbf2a7-7ddd-4c09-8aee-eece15d7b96b,1607899087615:d212fc18-5e0b-4b1a-8d3d-a320688f5639,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087615:16dbf2a7-7ddd-4c09-8aee-eece15d7b96b,1607899087615:d212fc18-5e0b-4b1a-8d3d-a320688f5639,0,true,EmptyObject,EmptyObject,clear,none
1607899087615:16dbf2a7-7ddd-4c09-8aee-eece15d7b96b,1607899087615:d212fc18-5e0b-4b1a-8d3d-a320688f5639,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087615:16dbf2a7-7ddd-4c09-8aee-eece15d7b96b,1607899087615:d212fc18-5e0b-4b1a-8d3d-a320688f5639,1,true,EmptyObject,class java.lang.String,pop,none
1607899087615:b3aa7354-724e-4b1d-af8d-1a92971c1424,1607899087615:d5661706-3990-4958-80cc-e2b8a3360711,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087615:b3aa7354-724e-4b1d-af8d-1a92971c1424,1607899087615:d5661706-3990-4958-80cc-e2b8a3360711,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087615:b3aa7354-724e-4b1d-af8d-1a92971c1424,1607899087615:23586fea-1661-47c7-81ad-113f395e3c83,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087615:b3aa7354-724e-4b1d-af8d-1a92971c1424,1607899087615:23586fea-1661-47c7-81ad-113f395e3c83,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087615:b3aa7354-724e-4b1d-af8d-1a92971c1424,1607899087615:23586fea-1661-47c7-81ad-113f395e3c83,1,true,EmptyObject,class java.lang.String,pop,none
