,Unnamed: 0,size,isEmpty,peek_obj_type,push,pop,clear,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""1""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""",Yes,1607896000029:d2a72227-2a1d-45e5-87f3-575d7d04ff30,1607896000029:5d190e40-fe07-4990-b4dc-0b435d7d249f,51,"['8', '9', '10', '32', '50', '51', '55', '62', '77', '80', '83', '84', '85', '94', '105', '142', '143', '165', '168', '169', '183', '198', '199', '220', '224', '225', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '368', '383', '410', '422', '431', '445', '452', '455', '456', '464']",16,"['20', '21', '22', '23', '52', '53', '127', '291', '299', '300', '301', '302', '303', '312', '402', '403']",51,"['8', '9', '10', '32', '50', '51', '55', '62', '77', '80', '83', '84', '85', '94', '105', '142', '143', '165', '168', '169', '183', '198', '199', '220', '224', '225', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '368', '383', '410', '422', '431', '445', '452', '455', '456', '464']"
1,2,"size == ""1""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""True""","clear == ""False""",Yes,1607896000029:d2a72227-2a1d-45e5-87f3-575d7d04ff30,1607896000029:5d190e40-fe07-4990-b4dc-0b435d7d249f,12,"['55', '94', '105', '142', '143', '195', '198', '199', '273', '347', '355', '456']",8,"['43', '170', '171', '172', '173', '287', '312', '415']",12,"['55', '94', '105', '142', '143', '195', '198', '199', '273', '347', '355', '456']"
2,7,"size == ""1""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""",Yes,1607896000029:a60c1881-4ea6-4271-a072-3f336ec2018e,1607896000029:ede177ce-6249-4936-af38-731126970666,130,"['9', '12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '94', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '143', '144', '147', '148', '158', '169', '176', '195', '198', '199', '206', '207', '213', '218', '220', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '291', '292', '295', '296', '298', '303', '306', '308', '309', '312', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '368', '374', '375', '377', '378', '381', '383', '399', '403', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']",27,"['151', '174', '175', '177', '178', '179', '180', '181', '283', '284', '285', '286', '287', '310', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '430', '431']",130,"['9', '12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '94', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '143', '144', '147', '148', '158', '169', '176', '195', '198', '199', '206', '207', '213', '218', '220', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '291', '292', '295', '296', '298', '303', '306', '308', '309', '312', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '368', '374', '375', '377', '378', '381', '383', '399', '403', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']"
3,8,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""",Yes,1607896000029:a60c1881-4ea6-4271-a072-3f336ec2018e,1607896000029:ede177ce-6249-4936-af38-731126970666,33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']",6,"['20', '21', '22', '23', '52', '127']",33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']"
4,9,"size == ""3""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""",Yes,1607896000029:a60c1881-4ea6-4271-a072-3f336ec2018e,1607896000029:ede177ce-6249-4936-af38-731126970666,120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']",27,"['151', '174', '175', '177', '178', '179', '180', '181', '283', '284', '285', '286', '287', '310', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '430', '431']",120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']"
5,10,"size == ""4""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""",Yes,1607896000029:a60c1881-4ea6-4271-a072-3f336ec2018e,1607896000029:ede177ce-6249-4936-af38-731126970666,120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']",27,"['151', '174', '175', '177', '178', '179', '180', '181', '283', '284', '285', '286', '287', '310', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '430', '431']",120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']"
6,11,"size == ""5""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""",Yes,1607896000029:a60c1881-4ea6-4271-a072-3f336ec2018e,1607896000029:ede177ce-6249-4936-af38-731126970666,120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']",27,"['151', '174', '175', '177', '178', '179', '180', '181', '283', '284', '285', '286', '287', '310', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '430', '431']",120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']"
7,42,"size == ""3""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""",Yes,1607896000028:57e25a9a-7a0a-4141-91c9-3b0b00036e3d,1607896000028:95345a51-3a99-44bd-afdd-75822d58b24f,33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']",6,"['20', '21', '22', '23', '52', '127']",33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']"
8,83,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""True""","clear == ""False""",Yes,1607896000027:6ac0d1fe-0ce7-48f4-8a38-b5f06f92a834,1607896000027:a625fd66-773e-4cc2-8ed9-1378f5209ba7,9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']",7,"['43', '170', '171', '172', '173', '287', '415']",9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']"
9,250,"size == ""3""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""True""","clear == ""False""",Yes,1607896000021:31839a41-3cb8-4f2b-bc0c-0f518c831adb,1607896000021:7299a7b6-3ef2-4cf2-b96e-6b7c35da7a7f,9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']",7,"['43', '170', '171', '172', '173', '287', '415']",9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']"
